date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
10-06-2025 02:00,House1_Delhi,1,705.3922618,0,0,30.8,44.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 02:30,House1_Delhi,1,795.9316385,0,6.336811804,30.8,44.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 03:00,House1_Delhi,1,771.0607671,0,7.091085911,32,30.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 03:30,House1_Delhi,1,778.0901082,0,6.411418402,32,30.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 04:00,House1_Delhi,1,820.8778998,0,0.074606597,31,29.81,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 04:30,House1_Delhi,1,742.6601346,0,0,31,29.81,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 05:00,House1_Delhi,1,747.2443765,0,0,30.9,36.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 05:30,House1_Delhi,1,778.7604002,0,0,30.9,36.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 06:00,House1_Delhi,1,312.1524729,0,0,31,31.21,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 06:30,House1_Delhi,0,2.462517958,0,0,31,31.21,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 07:00,House1_Delhi,0,1.906847472,0,0,32.7,30.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 07:30,House1_Delhi,1,905.6225179,0,1.324677246,32.7,30.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 08:00,House1_Delhi,1,995.1886286,0,5.653560936,34.3,35.62,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 08:30,House1_Delhi,1,778.1457039,0,0.302324917,34.3,35.62,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 09:00,House1_Delhi,0,3.092224694,0,0,36.7,23.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 09:30,House1_Delhi,0,4.465646833,1,23.96269057,36.7,23.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 10:00,House1_Delhi,0,5.970423452,0,0,37.7,22.96,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 10:30,House1_Delhi,0,5.578473803,0,0,37.7,22.96,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 11:00,House1_Delhi,0,7.366925361,0,0,40,28.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 11:30,House1_Delhi,0,6.697284083,0,0,40,28.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 12:00,House1_Delhi,0,7.727536693,0,0,41,20.52,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 12:30,House1_Delhi,0,6.422736444,0,0,41,20.52,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 13:00,House1_Delhi,0,6.177207333,0,0,42,18.23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 13:30,House1_Delhi,1,347.0693449,0,0,42,18.23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 14:00,House1_Delhi,1,774.1838824,0,90.05966319,43.1,22.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 14:30,House1_Delhi,1,864.2654706,0,0,43.1,22.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 15:00,House1_Delhi,1,1174.955432,0,47.78933771,44,12.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 15:30,House1_Delhi,1,1191.130085,0,47.24459748,44,12.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 16:00,House1_Delhi,1,943.9130428,0,16.41519761,44,12.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 16:30,House1_Delhi,1,890.1686097,0,14.5122456,44,12.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 17:00,House1_Delhi,1,783.5713606,0,0,43.3,21.14,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 17:30,House1_Delhi,1,931.1315462,0,6.390796912,43.3,21.14,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 18:00,House1_Delhi,1,1106.370327,0,228.9220975,42.3,13.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 18:30,House1_Delhi,1,968.1914346,0,24.14707536,42.3,13.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 19:00,House1_Delhi,1,934.3786743,0,22.55599341,40.3,16.03,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 19:30,House1_Delhi,1,901.116988,0,29.63009789,40.3,16.03,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 20:00,House1_Delhi,1,738.1056217,0,3.247860623,36.4,37.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 20:30,House1_Delhi,0,4.420995301,0,0,36.4,37.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 21:00,House1_Delhi,1,465.0335228,0,0,37.3,22.99,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 21:30,House1_Delhi,1,778.0666437,0,0,37.3,22.99,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 22:00,House1_Delhi,1,707.6933785,0,0,37,23.84,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 22:30,House1_Delhi,1,938.1005221,0,7.255708429,37,23.84,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 23:00,House1_Delhi,1,930.7655643,0,0.754274107,32.8,50.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
10-06-2025 23:30,House1_Delhi,1,867.3469605,0,0.910873278,32.8,50.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 00:00,House1_Delhi,1,959.1206198,0,0.455436639,36,25.19,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 00:30,House1_Delhi,1,902.4313647,0,19.72707987,36,25.19,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 01:00,House1_Delhi,1,772.331843,0,30.32395786,35,28.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 01:30,House1_Delhi,1,689.4433283,0,13.92745204,35,28.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 02:00,House1_Delhi,1,735.1420727,0,1.444674391,30.3,60.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 02:30,House1_Delhi,1,722.2757613,0,10.61502276,30.3,60.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 03:00,House1_Delhi,1,703.2084779,0,0,32.3,35.23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 03:30,House1_Delhi,1,769.4179192,0,0,32.3,35.23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 04:00,House1_Delhi,1,755.0866426,0,0,31,42.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 04:30,House1_Delhi,1,797.0589493,0,0.754274107,31,42.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 05:00,House1_Delhi,1,757.5045644,0,1.495218916,28.7,66.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 05:30,House1_Delhi,1,770.9625721,0,9.696126137,28.7,66.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 06:00,House1_Delhi,1,721.2533508,0,0,33.4,31.69,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 06:30,House1_Delhi,1,735.8021803,0,0,33.4,31.69,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 07:00,House1_Delhi,1,287.9262969,0,0,34.7,27.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 07:30,House1_Delhi,0,4.765567505,0,0,34.7,27.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 08:00,House1_Delhi,0,4.478494444,0,0,35.2,37.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 08:30,House1_Delhi,0,5.877568528,0,0,35.2,37.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 09:00,House1_Delhi,0,2.402349528,1,0,37.7,27.33,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 09:30,House1_Delhi,0,2.542291083,1,0,37.7,27.33,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 10:00,House1_Delhi,0,6.49134086,0,0,38.7,26.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 10:30,House1_Delhi,0,6.214201671,0,0,38.7,26.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 11:00,House1_Delhi,0,8.205074365,0,0,40.1,29.61,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 11:30,House1_Delhi,1,362.7571631,0,0,40.1,29.61,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 12:00,House1_Delhi,1,893.1777053,0,3.590373943,41,20.52,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 12:30,House1_Delhi,1,1216.505789,0,1.877114808,41,20.52,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 13:00,House1_Delhi,1,1300.305045,0,78.61975424,42.7,17.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 13:30,House1_Delhi,1,1353.403443,0,64.5858336,42.7,17.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 14:00,House1_Delhi,1,902.1987094,0,102.4000467,43.1,27.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 14:30,House1_Delhi,1,722.8834333,0,83.36965031,43.1,27.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 15:00,House1_Delhi,1,1043.579387,0,62.23993405,43.7,16.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 15:30,House1_Delhi,1,556.635955,0,10.6625632,43.7,16.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 16:00,House1_Delhi,1,800.8283868,0,78.50280149,43.3,15.94,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 16:30,House1_Delhi,1,980.313727,0,47.73768484,43.3,15.94,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 17:00,House1_Delhi,1,961.6046137,0,9.694195536,41.9,32.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 17:30,House1_Delhi,1,1027.832628,0,10.04300256,41.9,32.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 18:00,House1_Delhi,1,264.4749194,0,0,41.3,22.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 18:30,House1_Delhi,0,5.335009341,0,0,41.3,22.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 19:00,House1_Delhi,0,5.1128675,0,0,39.3,27.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 19:30,House1_Delhi,0,6.309577417,0,0,39.3,27.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 20:00,House1_Delhi,0,5.570128088,0,0,37.1,58.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
